Time,Real Values,Forecasting Values
2023-06-08 11:00:00,25,36
2023-06-08 12:00:00,50,27
2023-06-08 13:00:00,52,54
2023-06-08 14:00:00,27,56
2023-06-08 15:00:00,31,29
2023-06-08 16:00:00,11,34
2023-06-08 17:00:00,22,12
2023-06-08 18:00:00,21,24
2023-06-08 19:00:00,31,23
2023-06-08 20:00:00,24,34
2023-06-08 21:00:00,33,26
2023-06-08 22:00:00,17,36
2023-06-08 23:00:00,0,19
2023-06-09 00:00:00,0,0
2023-06-09 01:00:00,4,0
2023-06-09 02:00:00,8,4
2023-06-09 03:00:00,27,9
2023-06-09 04:00:00,0,30
2023-06-09 05:00:00,6,0
2023-06-09 06:00:00,25,6
2023-06-09 07:00:00,4,27
2023-06-09 08:00:00,16,4
2023-06-09 09:00:00,7,17
2023-06-09 10:00:00,13,7
2023-06-09 11:00:00,7,14
2023-06-09 12:00:00,20,8
2023-06-09 13:00:00,0,21
2023-06-09 14:00:00,0,0
2023-06-09 15:00:00,5,0
2023-06-09 16:00:00,8,5
2023-06-09 17:00:00,23,8
2023-06-09 18:00:00,0,24
2023-06-09 19:00:00,22,0
2023-06-09 20:00:00,0,23
2023-06-09 21:00:00,20,0
2023-06-09 22:00:00,13,21
2023-06-09 23:00:00,0,14
2023-06-10 00:00:00,5,0
2023-06-10 01:00:00,0,6
2023-06-10 02:00:00,10,0
2023-06-10 03:00:00,0,11
2023-06-10 04:00:00,0,0
2023-06-10 05:00:00,21,0
2023-06-10 06:00:00,0,22
2023-06-10 07:00:00,13,0
2023-06-10 08:00:00,0,14
2023-06-10 09:00:00,25,0
2023-06-10 10:00:00,0,26
2023-06-10 11:00:00,0,0
2023-06-10 12:00:00,23,0
2023-06-10 13:00:00,0,24
2023-06-10 14:00:00,24,0
2023-06-10 15:00:00,14,25
2023-06-10 16:00:00,0,15
2023-06-10 17:00:00,0,0
2023-06-10 18:00:00,0,0
2023-06-10 19:00:00,2,0
2023-06-10 20:00:00,18,2
2023-06-10 21:00:00,24,19
2023-06-10 22:00:00,0,25
2023-06-10 23:00:00,12,0
2023-06-11 00:00:00,12,11
2023-06-11 01:00:00,16,12
2023-06-11 02:00:00,8,16
2023-06-11 03:00:00,0,8
2023-06-11 04:00:00,0,0
2023-06-11 05:00:00,0,0
2023-06-11 06:00:00,22,0
2023-06-11 07:00:00,36,23
2023-06-11 08:00:00,28,37
2023-06-11 09:00:00,37,29
2023-06-11 10:00:00,30,38
2023-06-11 11:00:00,6,30
2023-06-11 12:00:00,0,6
2023-06-11 13:00:00,25,0
2023-06-11 14:00:00,31,26
2023-06-11 15:00:00,13,32
2023-06-11 16:00:00,0,13
2023-06-11 17:00:00,20,0
2023-06-11 18:00:00,24,21
2023-06-11 19:00:00,44,25
2023-06-11 20:00:00,33,45
2023-06-11 21:00:00,57,34
2023-06-11 22:00:00,0,58
2023-06-11 23:00:00,25,0
2023-06-12 00:00:00,13,27
2023-06-12 01:00:00,22,13
2023-06-12 02:00:00,4,21
2023-06-12 03:00:00,28,4
2023-06-12 04:00:00,16,27
2023-06-12 05:00:00,3,16
2023-06-12 06:00:00,31,3
2023-06-12 07:00:00,26,29
2023-06-12 08:00:00,35,25
2023-06-12 09:00:00,10,34
2023-06-12 10:00:00,24,10
2023-06-12 11:00:00,29,23
2023-06-12 12:00:00,19,28
2023-06-12 13:00:00,42,18
2023-06-12 14:00:00,37,40
2023-06-12 15:00:00,25,36
2023-06-12 16:00:00,33,24
2023-06-12 17:00:00,34,32
2023-06-12 18:00:00,32,33
2023-06-12 19:00:00,0,31
2023-06-12 20:00:00,27,0
2023-06-12 21:00:00,6,26
2023-06-12 22:00:00,33,6
2023-06-12 23:00:00,11,32
2023-06-13 00:00:00,9,37
2023-06-13 01:00:00,25,3
2023-06-13 02:00:00,18,9
2023-06-13 03:00:00,0,6
2023-06-13 04:00:00,11,0
2023-06-13 05:00:00,8,5
2023-06-13 06:00:00,0,4
2023-06-13 07:00:00,10,0
2023-06-13 08:00:00,22,4
2023-06-13 09:00:00,24,9
2023-06-13 10:00:00,0,10
2023-06-13 11:00:00,42,0
2023-06-13 12:00:00,26,17
2023-06-13 13:00:00,24,10
2023-06-13 14:00:00,34,10
2023-06-13 15:00:00,22,14
2023-06-13 16:00:00,43,9
2023-06-13 17:00:00,23,18
2023-06-13 18:00:00,12,9
2023-06-13 19:00:00,43,5
2023-06-13 20:00:00,55,18
2023-06-13 21:00:00,45,23
2023-06-13 22:00:00,28,19
2023-06-13 23:00:00,4,11
2023-06-14 00:00:00,0,4
2023-06-14 01:00:00,35,0
2023-06-14 02:00:00,43,31
2023-06-14 03:00:00,36,41
2023-06-14 04:00:00,9,37
2023-06-14 05:00:00,0,8
2023-06-14 06:00:00,17,0
2023-06-14 07:00:00,1,16
2023-06-14 08:00:00,22,1
2023-06-14 09:00:00,49,21
2023-06-14 10:00:00,16,47
2023-06-14 11:00:00,29,15
2023-06-14 12:00:00,41,28
2023-06-14 13:00:00,20,39
2023-06-14 14:00:00,58,19
2023-06-14 15:00:00,58,55
2023-06-14 16:00:00,26,55
2023-06-14 17:00:00,22,25
2023-06-14 18:00:00,35,21
2023-06-14 19:00:00,28,33
2023-06-14 20:00:00,18,27
2023-06-14 21:00:00,43,17
2023-06-14 22:00:00,30,41
2023-06-14 23:00:00,15,29
2023-06-15 00:00:00,0,18
2023-06-15 01:00:00,0,0
2023-06-15 02:00:00,13,0
2023-06-15 03:00:00,4,11
2023-06-15 04:00:00,7,3
2023-06-15 05:00:00,27,6
2023-06-15 06:00:00,44,22
2023-06-15 07:00:00,55,35
2023-06-15 08:00:00,8,47
2023-06-15 09:00:00,26,7
2023-06-15 10:00:00,40,22
2023-06-15 11:00:00,38,33
2023-06-15 12:00:00,49,31
2023-06-15 13:00:00,37,42
2023-06-15 14:00:00,53,31
2023-06-15 15:00:00,31,45
2023-06-15 16:00:00,49,26
2023-06-15 17:00:00,15,41
2023-06-15 18:00:00,23,13
2023-06-15 19:00:00,35,19
2023-06-15 20:00:00,51,29
2023-06-15 21:00:00,31,43
2023-06-15 22:00:00,13,26
2023-06-15 23:00:00,33,11
2023-06-16 00:00:00,0,27
2023-06-16 01:00:00,0,0
2023-06-16 02:00:00,21,0
2023-06-16 03:00:00,14,14
2023-06-16 04:00:00,21,10
2023-06-16 05:00:00,12,17
2023-06-16 06:00:00,18,8
2023-06-16 07:00:00,0,13
2023-06-16 08:00:00,17,0
2023-06-16 09:00:00,24,12
2023-06-16 10:00:00,27,18
2023-06-16 11:00:00,39,20
2023-06-16 12:00:00,13,28
2023-06-16 13:00:00,12,9
2023-06-16 14:00:00,0,9
2023-06-16 15:00:00,0,0
2023-06-16 16:00:00,4,0
2023-06-16 17:00:00,16,3
2023-06-16 18:00:00,0,12
2023-06-16 19:00:00,12,0
2023-06-16 20:00:00,0,9
2023-06-16 21:00:00,0,0
2023-06-16 22:00:00,4,0
2023-06-16 23:00:00,0,3
2023-06-17 00:00:00,0,0
2023-06-17 01:00:00,0,0
2023-06-17 02:00:00,0,0
2023-06-17 03:00:00,0,0
2023-06-17 04:00:00,0,0
2023-06-17 05:00:00,6,0
2023-06-17 06:00:00,10,7
2023-06-17 07:00:00,4,11
2023-06-17 08:00:00,15,4
2023-06-17 09:00:00,9,16
2023-06-17 10:00:00,0,10
2023-06-17 11:00:00,0,0
2023-06-17 12:00:00,5,0
2023-06-17 13:00:00,9,5
2023-06-17 14:00:00,21,10
2023-06-17 15:00:00,18,22
2023-06-17 16:00:00,0,19
2023-06-17 17:00:00,0,0
2023-06-17 18:00:00,10,0
2023-06-17 19:00:00,16,11
2023-06-17 20:00:00,14,17
2023-06-17 21:00:00,0,15
2023-06-17 22:00:00,0,0
2023-06-17 23:00:00,0,0
2023-06-18 00:00:00,4,0
2023-06-18 01:00:00,5,5
2023-06-18 02:00:00,0,6
2023-06-18 03:00:00,1,0
2023-06-18 04:00:00,15,1
2023-06-18 05:00:00,0,16
2023-06-18 06:00:00,47,0
2023-06-18 07:00:00,21,52
2023-06-18 08:00:00,45,23
2023-06-18 09:00:00,19,50
2023-06-18 10:00:00,10,21
2023-06-18 11:00:00,21,11
2023-06-18 12:00:00,25,23
2023-06-18 13:00:00,21,28
2023-06-18 14:00:00,26,23
2023-06-18 15:00:00,31,29
2023-06-18 16:00:00,19,34
2023-06-18 17:00:00,23,21
2023-06-18 18:00:00,2,25
2023-06-18 19:00:00,38,2
2023-06-18 20:00:00,26,42
2023-06-18 21:00:00,53,29
2023-06-18 22:00:00,0,59
2023-06-18 23:00:00,0,0
2023-06-19 00:00:00,21,0
2023-06-19 01:00:00,16,26
2023-06-19 02:00:00,0,17
2023-06-19 03:00:00,0,0
2023-06-19 04:00:00,35,0
2023-06-19 05:00:00,33,39
2023-06-19 06:00:00,0,37
2023-06-19 07:00:00,24,0
2023-06-19 08:00:00,59,26
2023-06-19 09:00:00,22,65
2023-06-19 10:00:00,23,24
2023-06-19 11:00:00,27,26
2023-06-19 12:00:00,12,30
2023-06-19 13:00:00,3,13
2023-06-19 14:00:00,39,3
2023-06-19 15:00:00,0,43
2023-06-19 16:00:00,31,0
2023-06-19 17:00:00,36,34
2023-06-19 18:00:00,1,40
2023-06-19 19:00:00,5,1
2023-06-19 20:00:00,46,6
2023-06-19 21:00:00,31,51
2023-06-19 22:00:00,3,34
2023-06-19 23:00:00,31,3
2023-06-20 00:00:00,31,23
2023-06-20 01:00:00,17,27
2023-06-20 02:00:00,0,13
2023-06-20 03:00:00,6,0
2023-06-20 04:00:00,16,5
2023-06-20 05:00:00,23,15
2023-06-20 06:00:00,45,17
2023-06-20 07:00:00,9,37
2023-06-20 08:00:00,10,7
2023-06-20 09:00:00,30,8
2023-06-20 10:00:00,21,25
2023-06-20 11:00:00,21,17
2023-06-20 12:00:00,4,17
2023-06-20 13:00:00,29,3
2023-06-20 14:00:00,26,24
2023-06-20 15:00:00,37,21
2023-06-20 16:00:00,32,30
2023-06-20 17:00:00,27,26
2023-06-20 18:00:00,45,22
2023-06-20 19:00:00,10,37
2023-06-20 20:00:00,40,8
2023-06-20 21:00:00,3,33
2023-06-20 22:00:00,2,2
2023-06-20 23:00:00,0,1
2023-06-21 00:00:00,26,0
2023-06-21 01:00:00,11,21
2023-06-21 02:00:00,11,8
2023-06-21 03:00:00,0,8
2023-06-21 04:00:00,6,0
2023-06-21 05:00:00,20,4
2023-06-21 06:00:00,32,17
2023-06-21 07:00:00,10,24
2023-06-21 08:00:00,55,8
2023-06-21 09:00:00,5,43
2023-06-21 10:00:00,18,4
2023-06-21 11:00:00,51,14
2023-06-21 12:00:00,21,40
2023-06-21 13:00:00,9,16
2023-06-21 14:00:00,27,7
2023-06-21 15:00:00,14,21
2023-06-21 16:00:00,10,11
2023-06-21 17:00:00,4,8
2023-06-21 18:00:00,64,3
2023-06-21 19:00:00,17,50
2023-06-21 20:00:00,0,13
2023-06-21 21:00:00,43,0
2023-06-21 22:00:00,23,34
2023-06-21 23:00:00,1,18
2023-06-22 00:00:00,1,4
2023-06-22 01:00:00,22,0
2023-06-22 02:00:00,9,7
2023-06-22 03:00:00,0,3
2023-06-22 04:00:00,38,0
2023-06-22 05:00:00,4,18
2023-06-22 06:00:00,55,2
2023-06-22 07:00:00,49,18
2023-06-22 08:00:00,11,20
2023-06-22 09:00:00,41,4
2023-06-22 10:00:00,19,17
2023-06-22 11:00:00,0,8
2023-06-22 12:00:00,16,0
2023-06-22 13:00:00,34,6
2023-06-22 14:00:00,15,14
2023-06-22 15:00:00,18,6
2023-06-22 16:00:00,38,7
2023-06-22 17:00:00,22,15
2023-06-22 18:00:00,9,9
2023-06-22 19:00:00,31,3
2023-06-22 20:00:00,23,13
2023-06-22 21:00:00,0,9
2023-06-22 22:00:00,22,0
2023-06-22 23:00:00,21,9
2023-06-23 00:00:00,14,18
2023-06-23 01:00:00,27,10
2023-06-23 02:00:00,3,17
2023-06-23 03:00:00,20,2
2023-06-23 04:00:00,0,15
2023-06-23 05:00:00,16,0
2023-06-23 06:00:00,39,11
2023-06-23 07:00:00,0,27
2023-06-23 08:00:00,0,0
2023-06-23 09:00:00,0,0
2023-06-23 10:00:00,12,0
2023-06-23 11:00:00,0,8
2023-06-23 12:00:00,16,0
2023-06-23 13:00:00,23,12
2023-06-23 14:00:00,18,17
2023-06-23 15:00:00,0,13
2023-06-23 16:00:00,25,0
2023-06-23 17:00:00,24,18
2023-06-23 18:00:00,14,17
2023-06-23 19:00:00,6,10
2023-06-23 20:00:00,4,4
2023-06-23 21:00:00,16,3
2023-06-23 22:00:00,29,11
2023-06-23 23:00:00,0,21
2023-06-24 00:00:00,16,0
2023-06-24 01:00:00,0,11
2023-06-24 02:00:00,0,0
2023-06-24 03:00:00,0,0
2023-06-24 04:00:00,0,0
2023-06-24 05:00:00,0,0
2023-06-24 06:00:00,0,0
2023-06-24 07:00:00,0,0
2023-06-24 08:00:00,0,0
2023-06-24 09:00:00,0,0
2023-06-24 10:00:00,2,0
2023-06-24 11:00:00,0,1
2023-06-24 12:00:00,0,0
2023-06-24 13:00:00,6,0
2023-06-24 14:00:00,0,4
2023-06-24 15:00:00,16,0
2023-06-24 16:00:00,4,11
2023-06-24 17:00:00,9,3
2023-06-24 18:00:00,21,6
2023-06-24 19:00:00,0,15
2023-06-24 20:00:00,0,0
2023-06-24 21:00:00,13,0
2023-06-24 22:00:00,8,9
2023-06-24 23:00:00,0,6
2023-06-25 00:00:00,21,0
2023-06-25 01:00:00,0,17
2023-06-25 02:00:00,1,0
2023-06-25 03:00:00,1,1
2023-06-25 04:00:00,0,1
2023-06-25 05:00:00,11,0
2023-06-25 06:00:00,43,8
2023-06-25 07:00:00,24,41
2023-06-25 08:00:00,17,25
2023-06-25 09:00:00,15,18
2023-06-25 10:00:00,26,15
2023-06-25 11:00:00,33,25
2023-06-25 12:00:00,26,31
2023-06-25 13:00:00,18,27
2023-06-25 14:00:00,33,18
2023-06-25 15:00:00,31,33
2023-06-25 16:00:00,8,30
2023-06-25 17:00:00,34,8
2023-06-25 18:00:00,0,34
2023-06-25 19:00:00,31,0
2023-06-25 20:00:00,39,30
2023-06-25 21:00:00,40,39
2023-06-25 22:00:00,6,40
2023-06-25 23:00:00,16,6
2023-06-26 00:00:00,33,7
2023-06-26 01:00:00,32,52
2023-06-26 02:00:00,11,44
2023-06-26 03:00:00,13,14
2023-06-26 04:00:00,27,28
2023-06-26 05:00:00,0,38
2023-06-26 06:00:00,19,0
2023-06-26 07:00:00,42,32
2023-06-26 08:00:00,35,60
2023-06-26 09:00:00,24,52
2023-06-26 10:00:00,0,35
2023-06-26 11:00:00,21,0
2023-06-26 12:00:00,8,31
2023-06-26 13:00:00,28,12
2023-06-26 14:00:00,12,40
2023-06-26 15:00:00,14,18
2023-06-26 16:00:00,0,20
2023-06-26 17:00:00,48,0
2023-06-26 18:00:00,15,70
2023-06-26 19:00:00,29,22
2023-06-26 20:00:00,27,42
2023-06-26 21:00:00,10,39
2023-06-26 22:00:00,0,15
2023-06-26 23:00:00,0,0
2023-06-27 00:00:00,1,0
2023-06-27 01:00:00,17,1
2023-06-27 02:00:00,0,12
2023-06-27 03:00:00,37,0
2023-06-27 04:00:00,28,31
2023-06-27 05:00:00,25,25
2023-06-27 06:00:00,27,19
2023-06-27 07:00:00,46,21
2023-06-27 08:00:00,25,37
2023-06-27 09:00:00,21,20
2023-06-27 10:00:00,29,17
2023-06-27 11:00:00,36,23
2023-06-27 12:00:00,35,29
2023-06-27 13:00:00,19,28
2023-06-27 14:00:00,18,15
2023-06-27 15:00:00,39,14
2023-06-27 16:00:00,37,31
2023-06-27 17:00:00,23,30
2023-06-27 18:00:00,7,18
2023-06-27 19:00:00,21,5
2023-06-27 20:00:00,31,17
2023-06-27 21:00:00,54,25
2023-06-27 22:00:00,0,44
2023-06-27 23:00:00,5,0
2023-06-28 00:00:00,5,5
2023-06-28 01:00:00,31,4
2023-06-28 02:00:00,11,27
2023-06-28 03:00:00,0,8
2023-06-28 04:00:00,19,0
2023-06-28 05:00:00,5,18
2023-06-28 06:00:00,6,4
2023-06-28 07:00:00,13,5
2023-06-28 08:00:00,51,11
2023-06-28 09:00:00,27,43
2023-06-28 10:00:00,24,23
2023-06-28 11:00:00,22,20
2023-06-28 12:00:00,27,18
2023-06-28 13:00:00,31,23
2023-06-28 14:00:00,33,26
2023-06-28 15:00:00,29,28
2023-06-28 16:00:00,40,24
2023-06-28 17:00:00,29,34
2023-06-28 18:00:00,14,24
2023-06-28 19:00:00,21,12
2023-06-28 20:00:00,1,18
2023-06-28 21:00:00,55,1
2023-06-28 22:00:00,26,46
2023-06-28 23:00:00,0,22
2023-06-29 00:00:00,7,0
2023-06-29 01:00:00,2,5
2023-06-29 02:00:00,34,1
2023-06-29 03:00:00,0,25
2023-06-29 04:00:00,13,0
2023-06-29 05:00:00,18,13
2023-06-29 06:00:00,35,13
2023-06-29 07:00:00,21,28
2023-06-29 08:00:00,0,17
2023-06-29 09:00:00,16,0
2023-06-29 10:00:00,4,13
2023-06-29 11:00:00,19,3
2023-06-29 12:00:00,39,15
2023-06-29 13:00:00,0,32
2023-06-29 14:00:00,14,0
2023-06-29 15:00:00,22,11
2023-06-29 16:00:00,23,18
2023-06-29 17:00:00,39,19
2023-06-29 18:00:00,24,32
2023-06-29 19:00:00,33,19
2023-06-29 20:00:00,21,27
2023-06-29 21:00:00,32,17
2023-06-29 22:00:00,23,26
2023-06-29 23:00:00,0,19
2023-06-30 00:00:00,22,0
2023-06-30 01:00:00,11,22
2023-06-30 02:00:00,26,9
2023-06-30 03:00:00,7,20
2023-06-30 04:00:00,16,7
2023-06-30 05:00:00,10,16
2023-06-30 06:00:00,18,8
2023-06-30 07:00:00,23,16
2023-06-30 08:00:00,30,20
2023-06-30 09:00:00,4,27
2023-06-30 10:00:00,50,4
2023-06-30 11:00:00,1,44
2023-06-30 12:00:00,18,1
2023-06-30 13:00:00,25,16
2023-06-30 14:00:00,17,22
2023-06-30 15:00:00,31,15
2023-06-30 16:00:00,0,28
2023-06-30 17:00:00,0,0
2023-06-30 18:00:00,0,0
2023-06-30 19:00:00,2,0
2023-06-30 20:00:00,5,2
2023-06-30 21:00:00,24,4
2023-06-30 22:00:00,2,21
2023-06-30 23:00:00,16,2
