server,network_switch_poe,network_switch_non_poe,hdd,ssd,total_consumption,target_consumption,Time
10,3,1,1,5,2.675647146,2.7,2022-07-03 22:00:00
9,4,2,1,9,2.6770599314,2.7,2022-07-03 23:00:00
5,8,3,8,8,2.5719360730000003,2.6750000000000003,2022-07-04 00:00:00
5,7,9,7,9,2.606961073,2.6750000000000003,2022-07-04 01:00:00
7,5,8,8,8,2.6449105022,2.6500000000000004,2022-07-04 02:00:00
6,6,10,5,5,2.6737982876,2.6500000000000004,2022-07-04 03:00:00
6,7,6,4,2,2.7056232875999995,2.55,2022-07-04 04:00:00
8,5,2,2,4,2.6380477168,2.6,2022-07-04 05:00:00
6,6,6,1,6,2.5309982876,2.55,2022-07-04 06:00:00
4,9,4,3,3,2.5626738584,2.55,2022-07-04 07:00:00
6,7,1,3,3,2.5304482876,2.55,2022-07-04 08:00:00
5,8,6,6,2,2.6709860730000003,2.575,2022-07-04 09:00:00
3,10,1,6,1,2.422511643800001,2.45,2022-07-04 10:00:00
6,6,3,4,4,2.4272232876,2.425,2022-07-04 11:00:00
4,7,9,2,7,2.3899988584000003,2.475,2022-07-04 12:00:00
6,6,4,1,2,2.4581982876,2.475,2022-07-04 13:00:00
4,9,2,5,8,2.4979238583999996,2.55,2022-07-04 14:00:00
6,6,10,7,8,2.6776482876,2.575,2022-07-04 15:00:00
7,5,2,9,1,2.4308855021999998,2.5,2022-07-04 16:00:00
6,6,1,2,7,2.3575732876,2.45,2022-07-04 17:00:00
6,5,5,4,8,2.3252232875999996,2.45,2022-07-04 18:00:00
5,6,7,9,1,2.358311073,2.5,2022-07-04 19:00:00
3,10,1,6,5,2.4253116438000006,2.525,2022-07-04 20:00:00
9,3,4,2,3,2.5689349314,2.6,2022-07-04 21:00:00
6,6,6,4,8,2.5350232875999996,2.6,2022-07-04 22:00:00
6,6,6,3,7,2.5334482876,2.575,2022-07-04 23:00:00
6,6,5,7,1,2.4977482876,2.55,2022-07-05 00:00:00
5,7,5,6,6,2.463986073,2.55,2022-07-05 01:00:00
6,7,5,9,1,2.6742982875999997,2.575,2022-07-05 02:00:00
7,6,5,1,7,2.7078855022000003,2.6,2022-07-05 03:00:00
9,3,8,4,8,2.7141849313999997,2.6,2022-07-05 04:00:00
4,8,10,3,9,2.6020738584000003,2.525,2022-07-05 05:00:00
5,7,5,5,5,2.4624110729999997,2.475,2022-07-05 06:00:00
5,6,8,1,6,2.389811073,2.5,2022-07-05 07:00:00
8,3,9,4,9,2.5386977168,2.575,2022-07-05 08:00:00
8,3,4,8,7,2.3657977168000004,2.525,2022-07-05 09:00:00
7,4,8,2,5,2.4627605021999996,2.525,2022-07-05 10:00:00
8,3,8,6,5,2.5026477168000003,2.55,2022-07-05 11:00:00
6,6,8,7,4,2.6048482876,2.6,2022-07-05 12:00:00
6,6,6,6,5,2.5346732876,2.5,2022-07-05 13:00:00
7,4,9,1,2,2.4947855022,2.575,2022-07-05 14:00:00
7,4,8,7,8,2.4692355021999997,2.6,2022-07-05 15:00:00
6,7,2,6,5,2.5694732875999997,2.45,2022-07-05 16:00:00
6,7,1,4,9,2.5355232876,2.525,2022-07-05 17:00:00
5,7,5,9,4,2.465211073,2.475,2022-07-05 18:00:00
6,6,3,1,2,2.4231982876,2.5,2022-07-05 19:00:00
8,4,5,8,7,2.5755977168000004,2.475,2022-07-05 20:00:00
7,4,10,3,1,2.5308355022000004,2.525,2022-07-05 21:00:00
7,5,5,9,7,2.5400855021999997,2.6,2022-07-05 22:00:00
6,7,3,3,4,2.6011482876,2.6,2022-07-05 23:00:00
7,5,6,4,7,2.5707105022,2.6,2022-07-06 00:00:00
7,5,5,2,8,2.5346605021999995,2.6,2022-07-06 01:00:00
5,7,8,1,7,2.5653110730000006,2.6,2022-07-06 02:00:00
7,5,4,7,3,2.5005355022,2.575,2022-07-06 03:00:00
4,7,8,6,9,2.3598988584000007,2.5,2022-07-06 04:00:00
8,5,6,6,4,2.7815477168000005,2.625,2022-07-06 05:00:00
7,5,5,5,1,2.5323855022,2.55,2022-07-06 06:00:00
5,8,4,7,2,2.6018610730000002,2.575,2022-07-06 07:00:00
6,6,7,5,5,2.5687982876,2.5,2022-07-06 08:00:00
9,3,8,7,4,2.7140099314,2.55,2022-07-06 09:00:00
7,5,4,3,9,2.5012355022,2.475,2022-07-06 10:00:00
8,4,7,1,4,2.6373727168000007,2.5,2022-07-06 11:00:00
7,4,9,4,4,2.4988105022,2.55,2022-07-06 12:00:00
9,3,8,4,8,2.7141849313999997,2.575,2022-07-06 13:00:00
5,8,5,7,6,2.639661073,2.55,2022-07-06 14:00:00
8,4,2,6,8,2.4695477168,2.525,2022-07-06 15:00:00
6,7,1,3,9,2.5346482876,2.525,2022-07-06 16:00:00
7,4,6,8,5,2.3980105022,2.475,2022-07-06 17:00:00
9,2,6,5,7,2.4695599314,2.575,2022-07-06 18:00:00
4,9,9,4,6,2.7406488583999997,2.575,2022-07-06 19:00:00
7,4,9,4,4,2.4988105022,2.475,2022-07-06 20:00:00
6,6,4,8,3,2.4650232876000002,2.475,2022-07-06 21:00:00
7,5,8,3,9,2.6412355022000003,2.6,2022-07-06 22:00:00
8,5,5,8,9,2.7517977168,2.6,2022-07-06 23:00:00
7,5,7,7,9,2.6097355022,2.6,2022-07-07 00:00:00
3,9,7,3,3,2.4564866438000004,2.575,2022-07-07 01:00:00
6,7,2,6,8,2.5715732875999997,2.575,2022-07-07 02:00:00
7,5,8,1,8,2.6387855022,2.6,2022-07-07 03:00:00
3,11,4,6,7,2.7065116438000003,2.6,2022-07-07 04:00:00
10,2,2,6,2,2.538122146,2.575,2022-07-07 05:00:00
4,8,6,8,9,2.4664488584,2.575,2022-07-07 06:00:00
4,9,2,6,6,2.4973988584,2.575,2022-07-07 07:00:00
6,7,4,6,4,2.6387732876000003,2.575,2022-07-07 08:00:00
6,7,5,3,6,2.6725482875999997,2.55,2022-07-07 09:00:00
4,7,9,4,3,2.3889488584,2.55,2022-07-07 10:00:00
8,4,4,7,9,2.5411227168000003,2.575,2022-07-07 11:00:00
6,7,2,7,6,2.5710482875999996,2.575,2022-07-07 12:00:00
9,3,7,3,5,2.6762099314,2.55,2022-07-07 13:00:00
5,7,4,6,4,2.4275860730000005,2.5,2022-07-07 14:00:00
4,8,8,8,7,2.5350488584,2.525,2022-07-07 15:00:00
5,6,8,7,7,2.395761073,2.475,2022-07-07 16:00:00
9,3,6,2,7,2.6417349314,2.575,2022-07-07 17:00:00
3,8,8,7,4,2.3208866438,2.475,2022-07-07 18:00:00
9,2,8,1,1,2.5318599314,2.525,2022-07-07 19:00:00
7,5,5,7,2,2.5348355021999995,2.575,2022-07-07 20:00:00
5,7,8,4,4,2.5658360730000003,2.525,2022-07-07 21:00:00
6,7,4,2,4,2.6352732876,2.575,2022-07-07 22:00:00
5,7,6,4,1,2.493736073,2.625,2022-07-07 23:00:00
7,4,10,2,9,2.5355605022,2.6,2022-07-08 00:00:00
5,8,5,9,8,2.642811073,2.6500000000000004,2022-07-08 01:00:00
8,5,2,5,7,2.6427727168,2.6,2022-07-08 02:00:00
8,4,5,8,8,2.5762977168,2.575,2022-07-08 03:00:00
8,3,7,1,1,2.4604727168000005,2.625,2022-07-08 04:00:00
9,4,2,3,4,2.6753099314,2.6,2022-07-08 05:00:00
6,6,6,7,5,2.5355482875999997,2.575,2022-07-08 06:00:00
6,6,5,5,5,2.4987982875999997,2.575,2022-07-08 07:00:00
2,10,7,6,7,2.4255244292000007,2.55,2022-07-08 08:00:00
5,7,4,10,2,2.429686073,2.575,2022-07-08 09:00:00
6,6,6,5,8,2.5358982876,2.55,2022-07-08 10:00:00
6,6,9,3,7,2.6384482876,2.575,2022-07-08 11:00:00
5,8,3,6,7,2.5694860730000006,2.6,2022-07-08 12:00:00
7,5,6,6,2,2.5689605022,2.55,2022-07-08 13:00:00
6,6,3,6,3,2.4282732876,2.55,2022-07-08 14:00:00
8,4,2,6,4,2.4667477168000005,2.5,2022-07-08 15:00:00
6,5,8,3,8,2.4293482876000003,2.55,2022-07-08 16:00:00
6,5,9,4,8,2.4652232875999998,2.475,2022-07-08 17:00:00
8,4,2,9,3,2.4686727168,2.525,2022-07-08 18:00:00
7,5,6,6,7,2.5724605022,2.525,2022-07-08 19:00:00
7,5,3,5,7,2.4665855022,2.55,2022-07-08 20:00:00
6,6,7,4,1,2.5651232876,2.55,2022-07-08 21:00:00
6,7,1,3,2,2.5297482876,2.575,2022-07-08 22:00:00
6,7,4,5,2,2.6364982876,2.6,2022-07-08 23:00:00
5,8,2,3,5,2.530461073,2.6,2022-07-09 00:00:00
5,9,3,6,8,2.744986073,2.6,2022-07-09 01:00:00
4,9,4,1,9,2.5651238584000002,2.6,2022-07-09 02:00:00
6,6,4,6,5,2.4646732876,2.6,2022-07-09 03:00:00
7,5,9,8,1,2.6750105022,2.6,2022-07-09 04:00:00
8,5,4,10,4,2.7150477168000005,2.6,2022-07-09 05:00:00
7,4,9,2,3,2.4963605022,2.475,2022-07-09 06:00:00
6,6,9,3,7,2.6384482876,2.6,2022-07-09 07:00:00
7,5,8,7,1,2.6391355022000003,2.525,2022-07-09 08:00:00
4,8,2,8,1,2.3208488584,2.425,2022-07-09 09:00:00
4,8,6,9,3,2.4631238584,2.525,2022-07-09 10:00:00
7,4,6,9,8,2.4009855021999997,2.425,2022-07-09 11:00:00
8,4,4,8,2,2.5370977168000004,2.525,2022-07-09 12:00:00
3,9,9,3,3,2.5264866438,2.5,2022-07-09 13:00:00
6,7,2,6,1,2.5666732876,2.475,2022-07-09 14:00:00
6,6,6,7,6,2.5362482876,2.6,2022-07-09 15:00:00
6,6,7,5,8,2.5708982876,2.6,2022-07-09 16:00:00
7,5,7,6,5,2.6060605022,2.6,2022-07-09 17:00:00
3,11,2,2,7,2.6330116437999997,2.6,2022-07-09 18:00:00
6,8,3,4,8,2.7796232875999998,2.6,2022-07-09 19:00:00
7,5,6,3,9,2.5712355022,2.6,2022-07-09 20:00:00
8,5,4,6,3,2.7108477168000005,2.6500000000000004,2022-07-09 21:00:00
5,7,9,4,6,2.602236073,2.6750000000000003,2022-07-09 22:00:00
9,4,4,8,2,2.7482849314,2.6750000000000003,2022-07-09 23:00:00
6,7,5,7,7,2.6767482875999997,2.6500000000000004,2022-07-10 00:00:00
5,8,6,8,5,2.6748360730000003,2.6750000000000003,2022-07-10 01:00:00
7,6,5,5,5,2.7099855022,2.625,2022-07-10 02:00:00
4,9,4,6,6,2.5673988584000003,2.6750000000000003,2022-07-10 03:00:00
4,9,5,2,9,2.6009988583999997,2.625,2022-07-10 04:00:00
8,3,9,7,7,2.5399227168,2.6,2022-07-10 05:00:00
6,8,2,7,5,2.7451482875999997,2.6,2022-07-10 06:00:00
8,5,4,1,4,2.7071727168000006,2.6,2022-07-10 07:00:00
6,6,5,9,9,2.5050982875999996,2.6,2022-07-10 08:00:00
7,6,1,6,9,2.5736605022000005,2.6,2022-07-10 09:00:00
6,8,1,8,6,2.7117232876000004,2.6,2022-07-10 10:00:00
8,4,7,7,3,2.6419227168000003,2.6,2022-07-10 11:00:00
10,2,1,1,1,2.4980471460000007,2.6,2022-07-10 12:00:00
4,8,7,7,1,2.4949738584000003,2.6,2022-07-10 13:00:00
7,6,6,4,4,2.7434105022,2.6,2022-07-10 14:00:00
7,5,6,3,5,2.5684355022,2.6,2022-07-10 15:00:00
10,3,1,4,5,2.678272146,2.6,2022-07-10 16:00:00
5,8,4,3,2,2.5983610730000004,2.6,2022-07-10 17:00:00
9,3,8,3,7,2.7126099314000003,2.6,2022-07-10 18:00:00
7,5,9,7,1,2.6741355022,2.6,2022-07-10 19:00:00
7,5,8,6,1,2.6382605022000005,2.6,2022-07-10 20:00:00
10,2,6,9,1,2.680047146,2.6500000000000004,2022-07-10 21:00:00
5,8,6,8,7,2.6762360730000005,2.6,2022-07-10 22:00:00
7,6,3,10,5,2.6443605022,2.6750000000000003,2022-07-10 23:00:00
6,6,8,6,5,2.6046732876,2.7,2022-07-11 00:00:00
6,6,7,1,6,2.5659982876000003,2.6750000000000003,2022-07-11 01:00:00
6,6,6,2,4,2.5304732876,2.7,2022-07-11 02:00:00
6,7,4,1,7,2.6364982876000003,2.7,2022-07-11 03:00:00
8,4,8,4,9,2.6784977168000004,2.6,2022-07-11 04:00:00
5,8,3,2,8,2.566686073,2.55,2022-07-11 05:00:00
5,9,1,6,5,2.6728860730000004,2.525,2022-07-11 06:00:00
8,4,8,2,9,2.6767477168000005,2.575,2022-07-11 07:00:00
9,3,1,1,1,2.4616599314000003,2.6,2022-07-11 08:00:00
6,6,8,5,6,2.6044982876,2.575,2022-07-11 09:00:00
7,4,9,5,4,2.4996855022,2.5,2022-07-11 10:00:00
7,4,9,5,1,2.4975855022,2.55,2022-07-11 11:00:00
6,7,3,7,9,2.6081482875999997,2.475,2022-07-11 12:00:00
6,7,3,1,7,2.6014982876,2.525,2022-07-11 13:00:00
7,5,5,5,6,2.5358855021999998,2.525,2022-07-11 14:00:00
4,8,10,9,2,2.6024238584,2.55,2022-07-11 15:00:00
8,3,8,7,3,2.5021227168,2.475,2022-07-11 16:00:00
6,6,4,8,8,2.4685232876,2.475,2022-07-11 17:00:00
7,3,9,8,6,2.3289105022000003,2.45,2022-07-11 18:00:00
7,4,7,5,9,2.4331855022,2.5,2022-07-11 19:00:00
7,4,9,8,1,2.5002105022000003,2.45,2022-07-11 20:00:00
7,4,10,1,1,2.5290855022000005,2.55,2022-07-11 21:00:00
10,2,2,8,5,2.541972146,2.6,2022-07-11 22:00:00
7,6,1,9,1,2.5706855022000004,2.6,2022-07-11 23:00:00
10,3,2,6,7,2.716422146,2.6,2022-07-12 00:00:00
6,7,3,7,1,2.6025482876,2.625,2022-07-12 01:00:00
6,7,6,2,3,2.7045732875999997,2.6,2022-07-12 02:00:00
7,5,7,4,7,2.6057105022,2.6,2022-07-12 03:00:00
6,7,7,5,5,2.7435982876,2.575,2022-07-12 04:00:00
7,6,2,9,5,2.6084855021999998,2.6,2022-07-12 05:00:00
4,8,8,6,5,2.5318988584,2.6,2022-07-12 06:00:00
7,6,4,4,3,2.6727105022,2.5,2022-07-12 07:00:00
7,5,9,5,9,2.6779855022,2.575,2022-07-12 08:00:00
6,6,3,3,3,2.4256482876,2.525,2022-07-12 09:00:00
3,9,9,1,5,2.5261366438,2.55,2022-07-12 10:00:00
6,5,8,4,9,2.4309232876,2.55,2022-07-12 11:00:00
7,5,8,3,9,2.6412355022000003,2.5,2022-07-12 12:00:00
4,8,4,6,7,2.3932988584000006,2.525,2022-07-12 13:00:00
5,7,8,9,5,2.570911073,2.575,2022-07-12 14:00:00
8,4,9,7,2,2.7112227168,2.55,2022-07-12 15:00:00
4,8,6,2,9,2.4611988584,2.5,2022-07-12 16:00:00
7,5,8,2,7,2.6389605022000002,2.525,2022-07-12 17:00:00
4,7,9,1,3,2.3863238584000004,2.425,2022-07-12 18:00:00
6,5,10,8,4,2.5009232876000005,2.475,2022-07-12 19:00:00
6,6,7,7,3,2.5691482876,2.575,2022-07-12 20:00:00
6,6,5,4,4,2.4972232876,2.5,2022-07-12 21:00:00
6,7,5,1,9,2.6728982876,2.6,2022-07-12 22:00:00
8,4,6,1,6,2.6037727168000004,2.575,2022-07-12 23:00:00
10,3,2,2,8,2.7136221459999996,2.6,2022-07-13 00:00:00
5,8,3,6,5,2.5680860730000004,2.6,2022-07-13 01:00:00
5,8,5,5,7,2.6386110730000003,2.6,2022-07-13 02:00:00
9,3,2,1,3,2.4980599314,2.6,2022-07-13 03:00:00
7,7,1,5,3,2.7433855022,2.6,2022-07-13 04:00:00
5,7,8,7,2,2.567061073,2.575,2022-07-13 05:00:00
8,4,5,1,9,2.5708727168000003,2.55,2022-07-13 06:00:00
7,5,4,5,7,2.5015855022,2.5,2022-07-13 07:00:00
6,6,7,5,5,2.5687982876,2.45,2022-07-13 08:00:00
4,8,5,4,7,2.4265488584,2.55,2022-07-13 09:00:00
5,9,1,5,1,2.6692110730000005,2.5,2022-07-13 10:00:00
6,7,1,9,9,2.5398982876,2.55,2022-07-13 11:00:00
3,9,9,2,1,2.5242116438,2.475,2022-07-13 12:00:00
5,8,2,6,3,2.5316860730000004,2.475,2022-07-13 13:00:00
7,5,4,3,4,2.4977355022000003,2.45,2022-07-13 14:00:00
9,3,7,4,3,2.6756849313999997,2.55,2022-07-13 15:00:00
7,5,2,2,3,2.4261605021999997,2.425,2022-07-13 16:00:00
2,10,4,3,3,2.3150994292000004,2.45,2022-07-13 17:00:00
4,8,9,9,3,2.5681238584,2.525,2022-07-13 18:00:00
5,7,3,8,4,2.3943360730000003,2.45,2022-07-13 19:00:00
4,7,8,9,4,2.3590238584000005,2.425,2022-07-13 20:00:00
6,5,6,6,5,2.3598732876,2.525,2022-07-13 21:00:00
5,8,2,1,4,2.5280110730000005,2.525,2022-07-13 22:00:00
6,6,8,7,8,2.6076482875999996,2.575,2022-07-13 23:00:00
6,7,5,9,7,2.6784982875999996,2.575,2022-07-14 00:00:00
6,7,5,6,2,2.6723732875999997,2.625,2022-07-14 01:00:00
8,4,2,9,9,2.4728727168,2.55,2022-07-14 02:00:00
6,6,5,4,6,2.4986232875999996,2.55,2022-07-14 03:00:00
7,5,6,7,2,2.5698355021999997,2.575,2022-07-14 04:00:00
7,6,4,8,4,2.6769105022000006,2.55,2022-07-14 05:00:00
7,6,1,7,1,2.5689355022000004,2.6,2022-07-14 06:00:00
5,8,1,4,2,2.494236073,2.6,2022-07-14 07:00:00
9,2,6,3,6,2.4671099314,2.55,2022-07-14 08:00:00
8,4,3,3,1,2.4970227168000005,2.5,2022-07-14 09:00:00
6,7,2,4,1,2.5649232875999997,2.5,2022-07-14 10:00:00
7,6,5,6,7,2.7122605022000004,2.55,2022-07-14 11:00:00
8,4,4,4,2,2.5335977168,2.525,2022-07-14 12:00:00
8,4,5,4,1,2.5678977168,2.6,2022-07-14 13:00:00
5,7,5,8,4,2.464336073,2.5,2022-07-14 14:00:00
3,10,7,4,8,2.6356616438000002,2.525,2022-07-14 15:00:00
4,9,2,8,5,2.4984488583999998,2.55,2022-07-14 16:00:00
6,6,4,9,8,2.4693982876,2.475,2022-07-14 17:00:00
5,6,7,5,3,2.356211073,2.4,2022-07-14 18:00:00
7,5,5,9,7,2.5400855021999997,2.5,2022-07-14 19:00:00
7,6,5,9,8,2.7155855021999997,2.55,2022-07-14 20:00:00
4,9,5,3,3,2.5976738584,2.55,2022-07-14 21:00:00
8,4,8,2,7,2.6753477168000006,2.575,2022-07-14 22:00:00
5,8,4,9,5,2.605711073,2.575,2022-07-14 23:00:00
4,9,3,2,4,2.5274988584,2.525,2022-07-15 00:00:00
4,8,6,2,1,2.4555988584,2.55,2022-07-15 01:00:00
5,9,2,9,6,2.711211073,2.575,2022-07-15 02:00:00
6,6,5,3,7,2.4984482876,2.6,2022-07-15 03:00:00
7,5,8,6,4,2.6403605022000005,2.6,2022-07-15 04:00:00
7,5,1,6,7,2.3974605022000004,2.55,2022-07-15 05:00:00
7,5,7,2,3,2.6011605022,2.55,2022-07-15 06:00:00
6,6,5,7,5,2.5005482875999996,2.55,2022-07-15 07:00:00
9,4,3,5,6,2.7134599314,2.575,2022-07-15 08:00:00
6,6,2,6,1,2.3918732876,2.5,2022-07-15 09:00:00
6,6,5,6,5,2.4996732876,2.5,2022-07-15 10:00:00
5,7,8,4,5,2.566536073,2.5,2022-07-15 11:00:00
6,6,4,6,4,2.4639732876000005,2.425,2022-07-15 12:00:00
8,4,3,9,7,2.5064727168000003,2.525,2022-07-15 13:00:00
7,5,3,3,7,2.4648355022,2.45,2022-07-15 14:00:00
7,5,2,4,6,2.4300105021999996,2.5,2022-07-15 15:00:00
8,4,3,2,4,2.4982477168000004,2.45,2022-07-15 16:00:00
5,6,9,9,5,2.4311110729999994,2.4,2022-07-15 17:00:00
6,7,4,3,6,2.6375482876,2.475,2022-07-15 18:00:00
5,7,3,3,1,2.3878610730000003,2.5,2022-07-15 19:00:00
5,7,6,3,1,2.4928610730000003,2.5,2022-07-15 20:00:00
7,5,6,3,7,2.5698355022,2.525,2022-07-15 21:00:00
6,6,7,3,7,2.5684482876000003,2.575,2022-07-15 22:00:00
6,8,1,7,4,2.7094482876000003,2.6,2022-07-15 23:00:00
6,7,7,3,6,2.7425482876,2.575,2022-07-16 00:00:00
9,3,1,5,9,2.4707599314,2.575,2022-07-16 01:00:00
6,7,3,7,2,2.6032482875999996,2.6,2022-07-16 02:00:00
5,7,10,6,3,2.6368860730000003,2.6,2022-07-16 03:00:00
7,4,9,3,8,2.5007355022,2.5,2022-07-16 04:00:00
3,10,1,3,1,2.419886643800001,2.5,2022-07-16 05:00:00
8,4,4,4,4,2.5349977168000004,2.525,2022-07-16 06:00:00
4,7,7,4,4,2.3196488584000003,2.475,2022-07-16 07:00:00
5,8,2,3,4,2.5297610730000004,2.45,2022-07-16 08:00:00
6,5,6,6,8,2.3619732876,2.4,2022-07-16 09:00:00
8,4,4,7,6,2.5390227168000004,2.5,2022-07-16 10:00:00
7,5,4,3,2,2.4963355022,2.5,2022-07-16 11:00:00
7,4,8,8,7,2.4694105022,2.55,2022-07-16 12:00:00
6,7,2,2,5,2.5659732875999994,2.55,2022-07-16 13:00:00
6,6,7,5,9,2.5715982876,2.475,2022-07-16 14:00:00
7,4,6,8,4,2.3973105022000003,2.5,2022-07-16 15:00:00
4,7,8,8,4,2.3581488584000008,2.5,2022-07-16 16:00:00
8,4,2,4,9,2.4684977168,2.6,2022-07-16 17:00:00
8,3,8,7,8,2.5056227168,2.625,2022-07-16 18:00:00
7,6,2,2,2,2.6002605022,2.6,2022-07-16 19:00:00
7,5,8,2,7,2.6389605022000002,2.6,2022-07-16 20:00:00
6,7,3,4,6,2.6034232875999996,2.6750000000000003,2022-07-16 21:00:00
5,8,7,3,8,2.7075610730000004,2.6500000000000004,2022-07-16 22:00:00
6,7,6,4,1,2.7049232876,2.625,2022-07-16 23:00:00
10,2,8,1,8,2.7479471460000005,2.6,2022-07-17 00:00:00
4,8,10,5,7,2.6024238584000003,2.625,2022-07-17 01:00:00
6,6,7,4,7,2.5693232876,2.625,2022-07-17 02:00:00
9,4,2,1,3,2.6728599314,2.7,2022-07-17 03:00:00
5,7,8,3,4,2.5649610730000005,2.6,2022-07-17 04:00:00
3,10,6,2,8,2.5989116438,2.6,2022-07-17 05:00:00
7,6,1,5,5,2.5699855022,2.6,2022-07-17 06:00:00
6,7,5,1,7,2.6714982876,2.6,2022-07-17 07:00:00
6,7,3,2,2,2.5988732875999996,2.6,2022-07-17 08:00:00
5,7,4,2,3,2.423386073,2.6,2022-07-17 09:00:00
5,7,9,3,1,2.5978610730000002,2.6,2022-07-17 10:00:00
4,8,6,5,9,2.4638238584,2.6,2022-07-17 11:00:00
8,5,2,10,2,2.6436477168,2.6,2022-07-17 12:00:00
