Time,01 General_Electric_Active Energy (kWh),01 General_Electric_Active Power (kW),01 General_Electric_Power Factor (real),02 Production_Electric_Active Energy (kWh),02 Production_Electric_Active Power (kW),02 Production_Electric_Power Factor (real),03 Chiller Group_Electric_Active Energy (kWh),03 Chiller Group_Electric_Active Power (kW),03 Chiller Group_Electric_Power Factor (real),04 UTA_Electric_Active Energy (kWh),04 UTA_Electric_Active Power (kW),04 UTA_Electric_Power Factor (real),05 Compressors_Electric_Active Energy (kWh),05 Compressors_Electric_Active Power (kW),05 Compressors_Electric_Power Factor (real),06 Offices_Electric_Active Energy (kWh),06 Offices_Electric_Active Power (kW),06 Offices_Electric_Power Factor (real),07 Data Center_Electric_Active Energy (kWh),07 Data Center_Electric_Active Power (kW),07 Data Center_Electric_Power Factor (real),08 Technological Centers_Electric_Active Energy (kWh),08 Technological Centers_Electric_Active Power (kW),08 Technological Centers_Electric_Power Factor (real),General_Electric_Active Energy (kWh),General_Electric_Active Power (kW),General_Electric_Power Factor (real),sum_of_kWh,DataFrame Name,is_weekend,hour_sin,hour_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_mWh,energy_cost_kWh,temp,humidity,precip,windspeed,uvindex,conditions,heat_index
7/1/22 15:00,684.579,719.25,0.952,-1.186675,139.75,-0.0097,190.2095,230.75,0.82075,30.5072,40.075,0.76125,49.648125,56.075,0.88525,-3.2769625,5.84,-0.49525,-0.1919,0.2475,-0.775,-20.1475,30.5,-0.687625,-368952.525,82.325,-4481.75,245.5617875,industrial_site2,0,-0.707106781,-0.707106781,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,140.25,34.4400407,32,0.42,0,20.04,8,Clear,32.64
7/1/22 16:00,675.17775,710.5,0.95075,-1.89625,126.25,-0.015375,167.009,204.25,0.81325,30.3379,40.05,0.7575,49.124675,55.6,0.8835,-7.6605,7.795,-0.9825,-0.19955,0.255,-0.7825,-21.3164,31.25,-0.69725,-387478.975,84.325,-4594.75,215.398875,industrial_site2,0,-0.866025404,-0.5,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,134.63,28.99915054,31.13,0.42,0,20.1,8,Clear,31.39
7/1/22 17:00,662.79775,692.25,0.95825,-18.74475,143,-0.13725,167.882,229.5,0.6035,30.332,39.95,0.75925,46.754025,51.925,0.90475,-10.5687,10.6725,-0.99,-0.18875,0.245,-0.77,-20.1705,29.425,-0.69775,-423194.35,91.075,-4647.5,195.295325,industrial_site2,0,-0.965925826,-0.258819045,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,134.02,26.17347946,29.74,0.43,0,20.16,8,Clear,29.74
7/1/22 18:00,661.805,690,0.9595,-0.773475,131.5,-0.006275,188.91025,228.75,0.82225,30.241,39.975,0.7565,41.54425,43.9,0.95175,-7.668975,7.705,-0.995,-0.18815,0.2475,-0.76,-19.7614,29.975,-0.686,-395539.725,84.025,-4707,232.3035,industrial_site2,0,-1,-1.84E-16,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,124.99,29.03561447,27.92,0.43,0,20.23,8,Clear,27.8
7/1/22 19:00,648.99275,683,0.95075,-1.524125,151.5,-0.010575,156.122,189,0.838,30.320025,40,0.758,49.842025,56.175,0.88725,2.14687,8.0075,-0.05075,-0.191875,0.25,-0.7675,-22.8833,32.55,-0.70925,-404472.6,85.7,-4719,213.83162,industrial_site2,0,-0.965925826,0.258819045,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,138.91,29.70335033,25.81,0.44,0,20.29,8,Clear,25.81
7/1/22 20:00,661.65275,700.75,0.9445,-1.47145,133.25,-0.0119,166.053,207,0.801,30.250075,40,0.75625,49.846725,56.375,0.88425,-3.268295,6.2175,-0.499,-0.18995,0.245,-0.775,-20.65835,30.975,-0.69275,-405508.7,86.3,-4699.25,220.561755,industrial_site2,0,-0.866025404,0.5,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,146.15,32.23510049,23.55,0.44,0,20.35,8,Clear,23.55
7/1/22 21:00,639.402,681.25,0.9385,16.591575,120.925,0.104,161.99,204.25,0.792,30.3958,40.1,0.758,47.187725,55.25,0.85675,-0.790015,5.7625,0.001,-0.1983,0.255,-0.7775,-22.037925,32.425,-0.69975,-391375.6,82.8,-4727.75,233.13886,industrial_site2,0,-0.707106781,0.707106781,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,154.7,36.06658164,21.29,0.44,0,20.41,8,Clear,21.29
7/1/22 22:00,514.19225,548,0.93825,-2.4104575,61.9,-0.005825,163.00975,208.5,0.78125,30.4983,40.275,0.75725,16.33325,17.125,0.95375,2.63955,5.11,0.48975,-0.19245,0.2475,-0.7775,-26.1035,28.45,-0.9175,-363049.075,78.125,-4647.25,183.7744425,industrial_site2,0,-0.5,0.866025404,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,154.12,28.32331708,19.18,0.45,0,20.48,8,Clear,19.18
7/1/22 23:00,466.08975,494.25,0.94275,-0.083615,57.975,-0.0015,133.08775,175,0.7605,30.5685,40.475,0.75525,18.28825,19.125,0.95625,-2.647025,2.6675,-0.9925,-0.195675,0.2525,-0.775,-25.19925,27.85,-0.905,-355166.325,76.875,-4620,153.818935,industrial_site2,0,-0.258819045,0.965925826,0.20129852,0.979529941,-0.5,-0.866025404,-0.433883739,-0.900968868,146.75,22.57292871,17.36,0.45,0,20.54,8,Clear,17.36
7/2/22 00:00,107.771,320.75,0.2325,-0.10044,55.275,-0.0018125,32.0035,43.7625,-0.5595,7.5924,10.5375,-0.06475,17.8121,18.675,0.95375,1.6731925,2.74,0.50025,-0.201525,0.2575,-0.7825,-25.04075,27.675,-0.905,-215576.925,46.475,-4641,33.7384775,industrial_site2,1,0,1,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,167.29,5.644109901,21.58,0.45,0,20.6,8,Partially cloudy,21.58
7/2/22 01:00,81.85975,251,0.237625,6.8941825,54.1,0.121925,12.42795,19.1525,-0.5715,-0.165,0.5,-0.33,16.029325,16.875,0.9495,-1.941365,3.33,-0.47775,-0.20085,0.26,-0.7725,-25.13725,27.7,-0.9075,-169325.45,36.6,-4626.25,7.9069925,industrial_site2,1,0.258819045,0.965925826,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,161.7,1.278560687,20.85,0.45,0,20.77,7.96,Partially cloudy,20.85
7/2/22 02:00,71.82325,263.25,0.241125,13.0260125,52.35,0.248125,-2.289,11.9425,-0.785,-0.16965,0.5025,-0.3375,15.66285,16.45,0.952,-0.5537575,3.2625,0.00625,-0.20345,0.26,-0.7825,-25.35725,28.1,-0.9025,-168055.5,36.35,-4623,0.115755,industrial_site2,1,0.5,0.866025404,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,159.1,0.01841662,20.6,0.45,0,20.94,7.92,Partially cloudy,20.6
7/2/22 03:00,66.979,280,0.2425,4.3126575,59.075,-0.0007,-2.37625,11.79,-0.7875,-0.178075,0.52,-0.3425,16.973175,17.8,0.9535,-0.0762125,2.805,-0.00675,-0.200225,0.2575,-0.7775,-24.14125,26.6,-0.9075,-181854.275,39.325,-4624.75,-5.68618,industrial_site2,1,0.707106781,0.707106781,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,154.59,-0.879026566,20.85,0.45,0,21.11,7.88,Partially cloudy,20.85
7/2/22 04:00,-0.7225,274.5,-0.002625,-13.444375,55.375,-0.2496875,-0.97,0.97,-1,-0.174725,0.51,-0.3425,17.11695,17.95,0.9535,0.470175,3.1125,0.49625,-0.2015,0.26,-0.775,-24.32425,27.025,-0.9,-175269.25,37.925,-4621.75,-21.527725,industrial_site2,1,0.866025404,0.5,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,157.06,-3.381144488,21.58,0.45,0,21.28,7.83,Partially cloudy,21.58
7/2/22 05:00,-0.064375,251.25,-0.00025,-12.3820375,52.175,-0.247175,-0.965,0.965,-1,-0.170025,0.5075,-0.335,15.478725,16.3,0.94925,-2.194925,4.36,-0.49875,-0.199575,0.2575,-0.775,-21.00275,25.075,-0.8375,-176133.4,38.5,-4574.5,-21.4355875,industrial_site2,1,0.965925826,0.258819045,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,159.61,-3.421334121,22.74,0.44,0,21.45,7.79,Partially cloudy,22.74
7/2/22 06:00,43.351125,149.75,0.244375,-22.48238125,47.7,-0.4946875,-2.2565,11.695,-0.785,-0.1734,0.51,-0.34,7.94292,8.85,0.825,0.5144275,5.4525,0.00725,-0.1957,0.255,-0.7675,-19.919,23.925,-0.8325,-152067.575,32.975,-4611.25,-36.56963375,industrial_site2,1,1,6.12E-17,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,160.57,-5.871986091,24.25,0.44,0,21.62,7.75,Partially cloudy,24.25
7/2/22 07:00,127.5895,217.75,0.457125,-47.421,47.9,-0.99,42.469625,58.69,-0.13375,23.55695,30.7775,0.4925,8.013945,8.9175,0.82675,0.312685,2.745,-0.0065,-0.1887,0.245,-0.77,-15.3868125,25.75,-0.604125,-282159.875,61.225,-4609.75,11.3566925,industrial_site2,1,0.965925826,-0.258819045,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,148.58,1.687377372,26.01,0.44,0,21.8,7.71,Partially cloudy,26.01
7/2/22 08:00,203.300875,261.5,0.687625,-23.71675,48.15,-0.4925,80.5205,108.4875,0.309,31.202375,40.975,0.7615,5.40179,6.4275,0.771,-0.856825,3.2,-0.46525,-0.183,0.24,-0.7625,-22.6525,27.625,-0.82,-333511.3,72.375,-4608.25,69.71559,industrial_site2,1,0.866025404,-0.5,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,144.25,10.05647386,27.9,0.44,0,21.97,7.67,Partially cloudy,27.86
7/2/22 09:00,247.206,267.5,0.92575,-41.022,48.075,-0.86,75.7063,101.9,0.73825,31.212725,40.975,0.76175,5.390435,6.35,0.77075,-3.157315,6.0975,-0.47075,-0.18815,0.2475,-0.76,-15.6061875,26.975,-0.608875,-328876.375,73.15,-4495.75,52.3358075,industrial_site2,1,0.707106781,-0.707106781,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,133.58,6.991017166,29.79,0.44,0,22.14,7.62,Partially cloudy,29.92
7/2/22 10:00,218.62025,282.5,0.6895,-45.406,46.1,-0.985,87.298,114.2375,0.32575,31.391525,41.075,0.76425,8.217245,9.1075,0.83425,-2.50584,5.535,-0.4655,-0.19,0.2475,-0.7675,-22.0325,26.075,-0.845,-328935.1,73.125,-4498.25,56.77243,industrial_site2,1,0.5,-0.866025404,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,136.77,7.764765251,31.55,0.43,0,22.31,7.58,Partially cloudy,32.16
7/2/22 11:00,273.186,295.25,0.92675,-47.44375,48.275,-0.9825,94.49505,124.85,0.75125,31.223,40.975,0.762,5.4741775,6.4225,0.78025,-5.49775,5.7775,-0.95,-0.1836,0.24,-0.765,-22.34125,26.675,-0.8375,-329238.4,73.075,-4505.5,55.7258775,industrial_site2,1,0.258819045,-0.965925826,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,129.97,7.242692299,33.06,0.43,0,22.48,7.54,Partially cloudy,34.56
7/2/22 12:00,259.242,323.5,0.68675,-41.601,48.425,-0.8625,111.74475,143.7575,0.335,31.325425,40.975,0.7645,8.25782,9.155,0.83375,-6.2423,6.3075,-0.99,-0.1899,0.245,-0.775,-16.1493,27.3,-0.62225,-331933.7,73.55,-4513,87.145495,industrial_site2,1,1.22E-16,-1,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,120.77,10.52456143,34.22,0.43,0,22.65,7.5,Partially cloudy,36.64
7/2/22 13:00,286.63075,310.75,0.92325,-25.998,52.8,-0.4925,100.31105,132.55,0.753,31.01945,40.775,0.76075,8.35274,9.245,0.83575,-5.883075,5.9425,-0.99,-0.1861,0.2425,-0.7675,-23.2155,27,-0.86,-338947.9,75.3,-4501.25,84.400565,industrial_site2,1,-0.258819045,-0.965925826,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,122.99,10.38042549,34.95,0.43,0,22.82,7.46,Partially cloudy,38.06
7/2/22 14:00,303.80125,330.25,0.922,-22.0412,59.025,-0.37175,122.3905,154.7,0.80475,30.738175,40.525,0.7585,5.466045,6.4475,0.774,-2.52418,5.115,-0.493,-0.18,0.24,-0.75,-24.02825,27.225,-0.8825,-335321.5,74.425,-4505.5,109.82109,industrial_site2,1,-0.5,-0.866025404,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,114.2,12.54156848,35.2,0.43,0,22.99,7.42,Partially cloudy,38.56
7/2/22 15:00,322.46525,350.5,0.92,-27.10015625,55.05,-0.4946875,124.544,163,0.764,30.7748,40.6,0.758,14.1015,14.875,0.948,-2.40876,4.945,-0.4705,-0.18305,0.2425,-0.755,-23.24725,26.425,-0.88,-327077.05,72.475,-4513,116.4810837,industrial_site2,1,-0.707106781,-0.707106781,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,112.7,13.12741814,34.95,0.42,0,23.16,7.38,Partially cloudy,37.74
7/2/22 16:00,290.508,316.75,0.917,-48.9555,49.45,-0.99,106.989,142.5,0.748,30.71665,40.55,0.7575,7.83374,8.765,0.83125,-1.54246,4.21,-0.4355,-0.19055,0.2475,-0.77,-21.92875,25.125,-0.8725,-324660.25,71.725,-4526.5,72.92213,industrial_site2,1,-0.866025404,-0.5,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,109.25,7.966742702,34.22,0.42,0,23.33,7.33,Partially cloudy,36.36
7/2/22 17:00,222.3835,251.25,0.88125,-7.94549,19.8075,-0.230825,94.632,124,0.75725,30.835625,40.6,0.7595,5.6325625,6.6025,0.78325,-1.074365,4.4775,-0.0185,-0.20355,0.255,-0.7975,-21.907,24.475,-0.895,-238864.925,51.95,-4607,99.9697825,industrial_site2,1,-0.965925826,-0.258819045,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,110.3,11.02666701,33.06,0.42,0,23.5,7.29,Partially cloudy,34.33
7/2/22 18:00,226.435,264.75,0.85475,0.4406125,0.9125,0.46625,135.672,174.75,0.77625,30.824175,40.625,0.75875,8.2953225,9.1925,0.84,0.3991925,1.7975,0.06325,-0.21125,0.26,-0.8125,-20.9445,23.6,-0.8875,-199625.85,43,-4642.5,154.4755525,industrial_site2,1,-1,-1.84E-16,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,118.26,18.26827884,31.55,0.42,0,23.68,7.25,Partially cloudy,31.98
7/2/22 19:00,225.5345,262.5,0.85775,-0.0038,0.6775,0.0015,125.494,163.5,0.76625,30.96525,40.65,0.76175,10.93005,11.76,0.89275,1.035175,2.6025,0.0775,-0.207925,0.2575,-0.8075,-20.944,23.8,-0.88,-201177.825,43.475,-4627.5,147.26875,industrial_site2,1,-0.965925826,0.258819045,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,140,20.617625,29.79,0.42,0,23.85,7.21,Partially cloudy,29.68
7/2/22 20:00,202.584,238.75,0.84825,0.4481325,0.895,0.4135,116.24835,152.55,0.7585,30.87355,40.65,0.7595,5.6088325,6.5925,0.78325,1.1998725,1.96,0.52375,-0.2106,0.26,-0.81,-22.1215,24.7,-0.895,-200492.625,43.075,-4654.5,132.0466375,industrial_site2,1,-0.866025404,0.5,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,152,20.0710889,27.9,0.41,0,24.02,7.17,Partially cloudy,27.64
7/2/22 21:00,168.88375,196.75,0.86,0.168965,0.655,0.2025,83.5414,108,0.78,30.9291,40.925,0.75575,6.078515,7.105,0.778,-0.855525,1.865,-0.5075,-0.2132,0.26,-0.82,-23.45525,25.775,-0.91,-202424.4,43.35,-4669.5,96.194005,industrial_site2,1,-0.707106781,0.707106781,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,167.29,16.0922951,26.01,0.41,0,24.19,7.12,Partially cloudy,26.01
7/2/22 22:00,56.783975,105.025,0.2005,0.209045,0.895,0.22525,30.444,42.2225,-0.56225,7.593625,10.6,-0.06375,8.3067825,9.2525,0.8265,-0.687105,1.71,-0.4505,-0.219375,0.2675,-0.82,-24.04975,26.5,-0.9075,-60396.1875,12.8575,-4683,21.5972225,industrial_site2,1,-0.5,0.866025404,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,170.34,3.678870881,24.25,0.41,0,24.36,7.08,Partially cloudy,24.25
7/2/22 23:00,17.5609875,62.95,0.2185,0.07455,0.7525,0.05425,-0.776625,0.95,-0.8175,-0.181125,0.5175,-0.35,8.18296,9.1225,0.831,-2.0775,2.0775,-1,-0.219375,0.27,-0.8125,-25.0705,27.55,-0.91,-13754.895,2.935,-4686,-20.067615,industrial_site2,1,-0.258819045,0.965925826,0.394355855,0.918957812,-0.5,-0.866025404,-0.974927912,-0.222520934,167,-3.351291705,22.74,0.41,0,24.53,7.04,Partially cloudy,22.74
7/3/22 00:00,15.240975,51.025,0.20775,0.1792825,0.82,0.22875,-1.706,7.7475,-0.785,-0.183725,0.5175,-0.355,2.6958275,3.785,0.71225,0.179625,1.4675,0.039,-0.222075,0.27,-0.8225,-25.02125,27.725,-0.9025,-11877.8625,2.5325,-4690.5,-24.078315,industrial_site2,1,0,1,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,164.99,-3.972681192,22.88,0.41,0,24.7,7,Clear,22.88
7/3/22 01:00,18.1808,55.45,0.20375,0.6311725,0.975,0.656,-2.295,11.2625,-0.7875,-0.1704,0.4975,-0.3425,2.67368,3.7525,0.7125,-1.2942875,2.16,-0.49125,-0.216,0.2675,-0.8075,-24.937,28.025,-0.89,-11384.4825,2.4325,-4680,-25.607835,industrial_site2,1,0.258819045,0.965925826,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,160,-4.0972536,22.3,0.4,0,24.35,7.04,Clear,22.3
7/3/22 02:00,-0.81795,46.775,-0.01775,0.3219775,0.7825,0.41975,-0.965,0.965,-1,-0.17425,0.505,-0.345,2.6349025,3.74,0.7045,0.6114825,1.99,0.00775,-0.2187,0.2675,-0.8175,-23.8965,26.625,-0.8975,-12173.9775,2.5925,-4695,-21.6860875,industrial_site2,1,0.5,0.866025404,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,149.99,-3.252696264,22.1,0.4,0,23.99,7.08,Clear,22.1
7/3/22 03:00,-0.866325,43.9,-0.01975,0.59293,0.8725,0.64975,-0.965,0.965,-1,-0.18025,0.515,-0.35,2.6026975,3.71,0.7015,-0.1333925,2.7425,0.00425,-0.223425,0.27,-0.8275,-23.274,26.525,-0.8775,-16935.135,3.61,-4690.5,-21.58044,industrial_site2,1,0.707106781,0.707106781,0.571268215,0.820763441,-0.5,-0.866025404,-0.781831482,0.623489802,145.5,-3.13995402,22.3,0.4,0,23.64,7.12,Clear,22.3
